,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
355,520324,3222831,1.2729195742240975,356,14,198,215.0,2154.0,34059,2162865,43
356,3443992,280322,0.2564584704353754,357,3,43,25.0,79.0,170887,7906056,239
357,2008046,4864558,0.0,358,0,213,162.0,487.0,4430,227144,12
358,1981993,463338,0.7283336220685267,359,8,1413,403.0,715.0,67307,4311267,67
359,3004094,819288,0.8366666146681907,360,6,31,40.0,46.0,4574,46345,8
360,4467857,2374812,0.0,361,0,87,134.0,430.0,3295,396838,1
361,1143671,3610611,0.1643520579278993,362,1,70,53.0,138.0,398,2876,3
362,1114213,140603,0.0,363,0,194,178.0,2070.0,4799,318443,8
363,2283170,3108276,0.0,364,0,119,60.0,75.0,137230,7042177,199
364,3039452,1019859,1.0864621321351082,365,8,56,145.0,560.0,18452,783094,47
365,298011,2396903,9.66175835453601,366,60,195,307.0,1214.0,38966,615493,90
366,3491637,3299008,0.17451703074550312,367,1,44,56.0,123.0,1574,37956,3
367,4345638,1914315,0.0,368,0,55,65.0,87.0,37177,980524,33
368,3193210,370765,0.0,369,0,4,4.0,46.0,623,1817,5
369,279329,4093834,0.0,370,0,46,44.0,34.0,3239,11786,12
370,1091584,977565,0.0,371,0,119,312.0,1014.0,6300,843089,6
371,4310710,290077,0.8635035882156095,372,8,213,28.0,6.0,107724,4119234,197
372,3725239,1818269,0.1077428556434262,373,1,95,165.0,699.0,62546,559586,168
373,1799182,3537761,0.10413715852917678,374,1,318,351.0,501.0,93672,4262555,102
374,4366747,1672058,0.42979837914787467,375,5,80,63.0,433.0,31695,2677918,30
375,2921853,1063377,2.2107584405826057,376,9,56,33.0,29.0,17810,160358,31
376,3210136,2558297,0.07383035914027619,377,1,12,19.0,91.0,6026,875610,3
377,1618265,2401545,0.1985327397206032,378,1,11,15.0,51.0,451,18184,2
378,335479,673405,0.0,379,0,6,7.0,46.0,179,1149,1
379,2393127,315060,0.0,380,0,49,8.0,18.0,2539,778431,2
380,2305619,2629421,0.0,381,0,56,56.0,103.0,24775,2392130,29
381,94280,1191204,0.10805608994619016,382,1,11,39.0,80.0,49185,2179703,118
382,3396488,1921136,0.0,383,0,43,78.0,509.0,1668,9601,1
383,1184100,1487302,0.5437203022335599,384,6,88,120.0,3666.0,233101,5220998,393
384,3561479,3836738,0.07383035914027619,385,1,67,78.0,214.0,9947,859731,12
385,2920873,2227745,5.481001223048505,386,57,119,196.0,1613.0,258236,9647006,483
386,3576624,4268303,0.0,387,0,83,79.0,1487.0,306,1240,2
387,527595,1894941,0.8060768890162646,388,7,112,85.0,66.0,262393,8496932,444
388,919165,1264290,0.0,389,0,4,4.0,12.0,15034,1201666,14
389,4014552,4632479,0.26156791249850264,390,2,83,1.0,0.0,97571,3802104,165
390,4135084,17392,0.9437307058607504,391,8,140,381.0,1493.0,27085,772917,48
391,245914,1905607,0.08787672930771424,392,1,17,33.0,121.0,98763,3401385,139
392,2618052,4188938,0.0,393,0,2,55.0,168.0,13056,96437,24
393,4836378,4536767,0.2613620655744666,394,2,5,7.0,277.0,11675,1577460,12
394,437876,2566889,20.05812941698579,395,49,40,33.0,208.0,17086,293899,29
395,2497998,95673,0.0,396,0,14,23.0,31.0,22119,1619096,24
396,1036152,502401,3.3822889466409127,397,27,39,46.0,250.0,30709,1393216,56
397,2585063,3153339,0.0,398,0,20,20.0,8.0,523,4021,1
398,311952,487639,2.2069225525559126,399,17,22,36.0,61.0,701071,8102168,3432
399,4260998,2255438,0.7864623906271302,400,4,5,14.0,25.0,3353,94830,5
400,795918,448525,0.0,401,0,109,131.0,686.0,28243,1847315,33
401,2720299,2127901,0.08673271802933455,402,1,38,24.0,85.0,21853,1506501,21
402,1459605,3749748,0.7268545472646999,403,3,6,43.0,200.0,13223,241478,75
403,3547614,2860781,0.0,404,0,41,35.0,94.0,131008,6015960,164
404,3335130,438964,0.0,405,0,9,44.0,116.0,2725,94600,5
405,1933312,3256959,0.3765154251953279,406,2,19,29.0,138.0,78,336,2
406,3564448,167816,0.5787519723249339,407,5,77,81.0,376.0,22158,1155144,24
407,3432616,2332893,2.566945580383861,408,19,29,54.0,98.0,572122,7081322,2431
408,2633605,1933805,0.09649040378701663,409,1,27,99.0,148.0,65497,1284042,75
409,2832099,593309,0.4760475471466513,410,4,9,18.0,23.0,232547,2210392,1272
410,2366431,4838273,0.9929074183868954,411,10,157,159.0,2472.0,15413,1542175,24
411,623567,2164839,0.0,412,0,92,21.0,628.0,52795,377442,209
412,3994516,1354897,0.0,413,0,16,13.0,65.0,33,549,1
413,2315048,2033602,0.0,414,0,8,5.0,40.0,235183,8302888,385
414,1637898,4121411,0.11281537541960393,415,1,14,5.0,15.0,209742,6625649,551
415,892193,4336282,0.0,416,0,136,264.0,1117.0,874,270651,1
416,4578655,3601327,2.7554493712941657,417,24,972,71.0,2537.0,138029,6005903,251
417,4152864,1994852,0.0,418,0,1,1.0,0.0,31879,1503044,31
418,2533205,2449296,0.0,419,0,15,25.0,33.0,668,39185,2
419,3035063,3658576,0.0,420,0,43,8.0,26.0,10583,908713,12
420,1063789,1199206,0.1825995901401201,421,1,3,1.0,8.0,5105,756916,2
421,4717616,489300,0.0,422,0,48,49.0,192.0,31290,1286712,34
422,3652352,1702417,6.749602669296096,423,35,50,21.0,0.0,51119,417515,283
423,1024682,1315850,0.0,424,0,3,20.0,47.0,45112,2966658,48
424,2587055,3472626,0.1728713739417528,425,2,23,119.0,341.0,89651,4907423,132
425,2086863,512769,12.813630070337783,426,91,148,214.0,298.0,179480,2350026,435
426,1493935,2241589,0.9771419458426652,427,5,4,6.0,23.0,550,1581,9
427,941692,3517094,0.1513471755362777,428,2,54,12.0,74.0,78162,2278975,124
428,2912801,871888,0.11349953484329675,429,1,4,9.0,22.0,20343,1068852,22
429,3606548,626239,0.2801197641813918,430,3,153,159.0,8997.0,3100,189161,7
430,2200735,2157328,0.0,431,0,12,15.0,22.0,4257,148530,11
431,3544260,2618757,0.0,432,0,58,72.0,14.0,44014,3758071,38
432,1862492,54381,0.0,433,0,5,5.0,0.0,54530,2536605,74
433,3445194,2976923,0.0,434,0,1,2.0,14.0,275,15001,1
434,4114513,3383210,0.0,435,0,23,6.0,18.0,1520,369384,1
435,3744513,1129682,0.0,436,0,17,12.0,34.0,5028,756765,1
436,2055183,1190704,0.0,437,0,5,2.0,11.0,112324,3797271,144
437,3592571,377102,0.18388845457974973,438,1,5,3.0,7.0,21670,256422,57
438,484479,352855,1.553985015297603,439,17,85,242.0,1559.0,67112,2683551,83
439,4518583,1939151,3.5121204302353686,440,30,456,658.0,2077.0,85018,1645775,115
440,2741551,3680201,2.9378361747558213,441,18,16,61.0,71.0,77965,2312892,250
441,2589986,4298355,0.0,442,0,1,2.0,33.0,62,981,1
442,3446506,3393730,0.0,443,0,19,36.0,115.0,2039,6729,16
443,1080614,1486892,10.856457296971419,444,64,22,162.0,437.0,27153,920055,175
444,3819586,3914665,0.0,445,0,12,12.0,32.0,3055,529483,4
445,2232341,2167763,0.09707616992435199,446,1,118,25.0,221.0,4611,259703,7
446,3663392,2116501,0.0,447,0,116,3.0,9.0,312,1384,5
447,135756,1415397,2.5685824912183595,448,8,10,18.0,14.0,314,2028,8
448,1304570,762511,0.0,449,0,77,163.0,288.0,1103,5742,8
449,3268179,1312177,0.0,450,0,92,127.0,926.0,692,5429,7
450,1034420,2582486,6.862744287807781,451,38,12,24.0,38.0,154005,1618531,852
451,1395712,207348,2.06915850233492,452,21,75,107.0,1245.0,177220,7133906,275
452,28366,1841875,22.28834916964447,453,63,20,22.0,209.0,47787,605522,89
453,628921,901150,0.0,454,0,19,0.0,1.0,26279,1077712,43
454,2156930,302849,0.7743867629361871,455,4,4,2.0,1.0,2305,7641,23
455,4742865,4011635,0.2057705553540774,456,2,115,0.0,8.0,46246,1041593,61
456,579052,4286269,0.8301973992392849,457,7,160,95.0,80.0,17913,184651,26
457,3622805,2239775,0.0,458,0,9,10.0,92.0,5165,243255,5
458,1097755,19760,0.6494581110613392,459,3,11,16.0,50.0,28764,1252418,46
459,4681267,4047729,1.9329169599953504,460,21,106,305.0,1545.0,113478,5000343,139
460,4214037,1124684,0.0,461,0,28,41.0,74.0,71173,3274063,75
461,3328824,4725447,0.96971984908011,462,11,366,522.0,2927.0,38054,2329343,48
462,1632157,3441172,0.14109200715836145,463,1,134,52.0,55.0,192,1003,1
463,2733872,2966772,0.09086603972658462,464,1,33,57.0,531.0,47321,504657,181
464,4402871,3812818,12.888915260400202,465,71,85,97.0,212.0,45271,1174429,176
465,1807180,817365,0.15361129482611352,466,2,143,158.0,196.0,4960,904618,2
466,2763391,4023498,0.07383035914027619,467,1,21,19.0,88.0,5668,770995,4
467,1626617,2819030,0.0,468,0,91,127.0,535.0,5028,756765,1
468,4130943,4188416,0.0,469,0,29,210.0,349.0,102873,4743529,112
469,467667,4000293,2.6975009429813603,470,21,68,65.0,138.0,151132,3215818,264
470,585290,2615912,0.0,471,0,1,16.0,140.0,5691,31256,35
471,3437795,2770964,0.8189962342964474,472,8,174,155.0,1018.0,187902,8440963,297
472,3206172,4186227,0.0,473,0,60,39.0,57.0,117230,2545212,179
473,174802,3795595,0.0,474,0,112,150.0,4028.0,685,3284,1
474,4371955,1776702,4.650824252107213,475,23,22,73.0,37.0,6940,14798,81
475,2810159,2277589,0.0,476,0,3,9.0,59.0,2780,12555,7
476,2044305,2746365,13.599279416294186,477,131,566,927.0,7712.0,235966,9282461,382
477,2952533,3517217,0.1587103628958468,478,1,32,31.0,935.0,17,524,1
478,2914124,4682995,0.19319379300543385,479,1,1,1.0,21.0,64,102,1
479,61530,3335540,0.5844023409550289,480,6,65,194.0,624.0,40811,1979601,76
480,4591296,1929062,0.17201349755540346,481,2,18,75.0,172.0,24209,934093,31
481,4428300,2480985,0.7535129596576442,482,5,30,60.0,58.0,33063,446517,220
482,46090,1450214,0.7707358756791347,483,7,67,197.0,994.0,34154,928477,48
483,659769,20462,0.0,484,0,71,93.0,70.0,16374,299369,16
484,636099,1164072,0.07383035914027619,485,1,9,24.0,113.0,5865,779900,5
485,2407305,95886,0.2046530264078274,486,2,71,51.0,91.0,4175,32773,7
486,1475238,1917370,2.9392699272019014,487,23,118,252.0,2050.0,95944,1221843,177
487,550624,1332575,6.046846718245039,488,26,125,93.0,118.0,13469,858704,19
488,3206394,2933565,0.2901928005152087,489,3,15,24.0,150.0,92465,4465558,117
489,3940380,3051327,1.3221547008116266,490,11,16,21.0,379.0,268933,5417396,649
490,273164,1413055,4.119910074977942,491,33,128,73.0,117.0,488145,5754064,2294
491,1957538,4839138,0.0,492,0,77,4.0,3.0,17488,549004,53
492,2749267,3859663,0.2950253316413847,493,2,7,0.0,1.0,46043,405120,99
493,173719,2037535,0.0,494,0,134,140.0,2292.0,4500,149947,10
494,384254,3003794,2.853540709609359,495,24,46,44.0,161.0,135072,3303443,213
495,410127,290758,0.0,496,0,34,10.0,2.0,18951,1287890,22
496,2586954,1166818,0.0,497,0,75,98.0,50.0,60373,3986075,53
497,172972,4299050,0.0,498,0,4,8.0,8.0,1463,125403,4
498,2422604,909677,0.0,499,0,27,33.0,203.0,3755,132807,3
499,4326329,732416,0.0,500,0,15,19.0,96.0,3284,177177,4
500,3476921,4329139,9.382855291556526,501,53,269,8.0,55.0,8364,95822,71
501,2346396,3113197,0.0,502,0,10,11.0,24.0,24456,1514958,20
502,1397316,1548423,0.0,503,0,1458,23.0,75.0,874,270651,1
503,4590349,4475906,1.6473461091538142,504,12,6,15.0,36.0,371263,4501917,1795
504,4462368,1729215,7.866503942268487,505,56,69,97.0,97.0,211186,2371148,755
505,1327440,2866511,0.0,506,0,109,186.0,631.0,6690,30029,25
506,505918,80983,0.07383035914027619,507,1,42,147.0,621.0,10501,1482767,8
507,1041665,246307,0.08787672930771424,508,1,23,30.0,54.0,27583,1719131,36
508,1619831,4149096,0.0,509,0,6,9.0,108.0,5886,809486,3
509,1602676,4821149,0.0,510,0,17,71.0,209.0,16245,1023161,21
510,4498800,2530095,0.0,511,0,10,8.0,58.0,7049,901605,5
511,1220744,2494359,0.8323492570768054,512,8,30,93.0,116.0,94908,1047473,160
512,3216894,2917270,0.0,513,0,3,3.0,3.0,7696,1189564,3
513,823636,3470096,0.07751681639600151,514,1,80,213.0,1044.0,4523,458419,2
514,2464404,2214631,0.5065616894001996,515,3,199,17.0,37.0,3332,65162,26
515,2225928,937883,0.0,516,0,10,17.0,60.0,370,12732,2
516,3874174,3660958,0.0,517,0,9,8.0,56.0,58109,3060630,64
517,4510312,4641648,1.6588660655336025,518,6,7,6.0,13.0,575,431,12
518,1772905,1164032,0.2275598066567093,519,1,31,46.0,110.0,739,9965,6
519,497126,1813537,0.0,520,0,14,78.0,189.0,5265,782271,2
520,3956535,1366076,0.0,521,0,31,44.0,91.0,13600,370655,14
521,311395,4517546,0.15737201226551786,522,1,35,23.0,39.0,419,1056,2
522,691053,2551093,0.09554112551923973,523,1,46,222.0,1737.0,2533,46621,2
523,1202094,4419310,0.08449373257091766,524,1,11,21.0,77.0,6065,165458,8
524,2511862,702114,0.3589342368937641,525,2,55,93.0,320.0,137,464,3
525,1537593,3531111,5.370404478711434,526,21,20,20.0,3.0,1440,720,23
526,1809060,2755105,0.0,527,0,7,8.0,11.0,5791,840583,2
527,4561995,4101406,1.2454248454964203,528,12,782,141.0,242.0,37800,1628101,40
528,1183256,851822,9.376803748479077,529,52,54,118.0,165.0,50132,701665,91
529,2259583,180886,0.07751681639600151,530,1,732,829.0,58586.0,3295,396838,1
530,617956,2413499,1.4851658141550408,531,16,216,578.0,1826.0,58568,2255454,69
531,1294163,515021,0.19827795135597165,532,1,16,15.0,28.0,32,117,1
532,2063062,1342577,0.5692756927580802,533,5,141,107.0,215.0,35549,1494394,35
533,1800416,2888042,0.0,534,0,1,1.0,3.0,763,83818,1
534,4691181,4610787,0.0,535,0,5,21.0,31.0,2356,12498,5
535,1834142,3836704,0.481267475355881,536,5,25,22.0,187.0,191210,7556331,352
536,949172,2071647,0.16213981778198122,537,1,1,2.0,4.0,18817,93508,158
537,2536161,4132261,12.277532614249024,538,85,165,166.0,1789.0,69871,2107595,122
538,625451,3547349,9.193379023169346,539,90,346,378.0,6324.0,222854,8233296,457
539,2290078,107998,0.0,540,0,30,2.0,3938.0,82218,3748905,140
540,3494888,248970,0.0,541,0,13,16.0,17.0,12449,415337,6
541,268519,2884416,0.0,542,0,1,0.0,1.0,2143,1485,22
542,158115,4633431,15.600743644980414,543,70,84,84.0,122.0,53704,435589,120
543,4699529,317786,5.534894652490869,544,34,588,18.0,86.0,13391,132282,82
544,3256646,751974,0.12834461545079567,545,1,21,28.0,139.0,6005,66801,29
545,3725632,731420,0.0,546,0,6,6.0,85.0,29006,945623,63
546,2171358,4477620,0.09434557625106478,547,1,52,67.0,397.0,12996,1140601,18
547,931647,1765411,0.306659289591227,548,2,5,8.0,43.0,70468,2198177,114
548,2744198,3642845,0.09078543157450997,549,1,58,60.0,302.0,37371,1830591,50
549,1765731,1258166,0.09834141717299913,550,1,200,93.0,588.0,9106,1653595,11
550,2649630,1742482,1.5832456727994957,551,16,296,364.0,1456.0,38642,1969118,39
551,1641756,2486979,4.456317569925206,552,26,58,27.0,34.0,17012,114254,91
552,4036817,1703634,0.0,553,0,7,106.0,84.0,37963,2849998,33
553,3849807,2866908,0.0,554,0,64,43.0,120.0,5352,247223,5
554,1167211,1840412,15.928689344242141,555,95,115,10.0,15.0,230375,976481,1267
555,4766814,3298954,1.3033529189767918,556,10,161,70.0,352.0,18873,385218,33
556,947762,3341056,0.0,557,0,19,21.0,6.0,684,37161,2
557,3136926,4534450,0.0,558,0,4,8.0,106.0,616,2071,6
558,3730870,3175312,1.7454127984812338,559,6,23,45.0,99.0,26200,726059,31
559,2690278,3761780,2.6568886035990467,560,16,82,52.0,110.0,55773,609344,113
560,2058283,8356,0.0,561,0,12,24.0,143.0,47171,3222584,47
561,2646810,4575002,0.0,562,0,7,7.0,32.0,43985,2770990,45
562,3633833,2573172,0.4360812912475736,563,3,20,5.0,10.0,29360,1129696,46
563,4247331,82320,1.3209898192446006,564,14,253,381.0,6258.0,21131,920802,24
564,3983042,2701676,1.0952229827938185,565,7,9,15.0,34.0,68232,730144,340
565,2093176,2186222,0.0,566,0,11,31.0,55.0,8781,182479,43
566,1412983,2528294,2.890608674261222,567,8,8,6.0,34.0,2830,27227,11
567,3920505,4846084,0.8801089400181088,568,7,2,11.0,6.0,152419,3291114,552
568,3320046,4335591,0.0,569,0,95,6.0,1.0,68044,1902908,87
569,1262238,1048746,0.0,570,0,16,96.0,283.0,7133,331225,8
570,3059183,1766159,4.854759828910616,571,28,100,151.0,132.0,12920,269548,21
571,1495241,4548619,0.4222441580890637,572,4,62,89.0,272.0,45751,2022825,33
572,3717996,3452178,0.9002792118395727,573,10,285,447.0,4706.0,14334,832927,12
573,908046,458466,0.16078418297223054,574,2,248,106.0,473.0,10153,907454,5
574,319732,3806748,0.10590879112854072,575,1,115,219.0,476.0,15458,762568,25
575,748200,1665032,0.0,576,0,23,18.0,252.0,8183,921367,4
576,856916,2741764,10.97131948977198,577,92,554,828.0,5186.0,146174,2676478,268
577,2695621,4579955,7.924534555196527,578,83,656,719.0,60669.0,83932,4204396,99
578,4016649,3678951,0.9843999261861432,579,9,16,51.0,284.0,95160,2600168,161
579,3699726,4642092,0.0,580,0,18,95.0,35.0,9544,189644,20
580,4599604,1537367,3.813752019965734,581,26,112,158.0,139.0,48494,1155261,202
581,4323755,1211774,0.17180629722095309,582,2,712,644.0,13399.0,5968,830122,3
582,117178,2785207,0.6291219288252534,583,7,59,81.0,391.0,65910,3458685,77
583,2934603,2472584,6.069670182876476,584,33,46,74.0,91.0,192507,1169985,1141
584,1432887,2529373,0.13049825269557294,585,1,143,95.0,154.0,3710,17778,9
585,4493215,2784278,0.0,586,0,16,22.0,101.0,26583,1193480,29
586,4159232,4217711,1.8463195341847805,587,15,24,87.0,1912.0,371509,9478294,821
587,3756910,1193087,6.744296986621939,588,50,679,307.0,626.0,122294,2828697,183
588,1648871,4590454,0.0,589,0,1,0.0,153.0,153,3895,1
589,4458811,3019604,33.484035743824,590,105,102,69.0,246.0,118713,2236723,344
590,3148390,2002788,0.0,591,0,29,22.0,121.0,79525,3638761,103
591,769445,2986095,0.0,592,0,19,34.0,206.0,38658,1924340,40
592,4542296,4029056,0.8686208113005072,593,6,14,88.0,115.0,34090,343959,104
593,3097604,4305969,4.006971140516509,594,43,481,526.0,43510.0,58785,3271252,67
594,3135278,1898689,2.288956583299392,595,17,73,95.0,103.0,27612,236660,67
595,3490385,2303097,0.0,596,0,16,34.0,26.0,472,410947,1
596,2880138,1230311,0.17781986355853902,597,2,9,30.0,168.0,109145,5610899,124
597,1799854,1094216,0.0,598,0,28,10.0,53.0,16194,350897,34
598,3441024,3198893,0.0,599,0,2,0.0,30.0,30462,317080,112
599,1712592,256053,4.536789816641509,600,43,289,448.0,2262.0,81972,2064537,124
600,1213060,3485270,0.0,601,0,99,98.0,1155.0,28155,1711954,41
601,674419,1687481,0.0,602,0,68,82.0,141.0,913,3863,4
602,2253113,4199739,0.9009275289488636,603,10,254,418.0,734.0,37987,2184930,36
603,1687100,4699308,3.497160681507272,604,21,49,72.0,128.0,38011,984422,85
604,1687914,1492115,0.0,605,0,252,386.0,3465.0,3652,219590,12
605,4467644,4597686,0.5157861153766713,606,5,27,35.0,1855.0,69629,2959405,105
606,1287150,4587728,0.08787672930771424,607,1,23,65.0,121.0,26342,1901992,17
607,885888,2401150,0.0,608,0,19,18.0,131.0,35665,2371398,35
608,4059232,1934540,5.1774086819185525,609,42,327,372.0,2479.0,74815,1805948,118
609,2167353,2927967,0.17983406825924927,610,1,44,148.0,874.0,280,659,3
610,2431787,2243309,2.629705038532864,611,27,263,269.0,1411.0,169100,7314208,275
611,4066935,3061931,2.4619263999462904,612,17,142,143.0,0.0,25863,171057,100
612,2912103,2616761,0.0,613,0,6,11.0,1.0,2909,20866,11
613,1451983,4398710,0.0,614,0,49,42.0,45.0,4608,234352,9
614,1760195,3815591,0.0,615,0,8,40.0,134.0,80105,4811171,96
615,1268923,4185459,0.17923048100710673,616,2,23,34.0,254.0,18207,1016913,15
616,3584579,4561007,0.0,617,0,3,22.0,85.0,66016,2175537,100
617,3210823,4593452,0.0,618,0,1,3.0,5.0,14656,336618,23
618,2679215,4079576,0.0,619,0,21,16.0,235.0,5028,756765,1
619,3308965,1499488,0.5973811002660263,620,3,12,11.0,111.0,515,1964,4
620,1308257,1360090,0.0,621,0,65,5.0,29.0,13805,145636,12
621,4556619,524247,0.1327842028094614,622,1,28,42.0,15.0,13487,95147,101
622,3464435,3158801,0.18288979263923646,623,2,164,3.0,3.0,31563,2037672,34
623,4834181,1615948,0.0,624,0,8,5.0,0.0,260,6144,1
624,4548696,2910685,0.4059008051259254,625,4,79,71.0,214.0,20770,1321908,37
625,1486569,380005,0.4132782423389616,626,2,17,33.0,80.0,2000,9483,7
626,1221273,4569835,0.0,627,0,57,79.0,135.0,112,2616,3
627,1504438,1269021,0.5691311241627259,628,6,280,427.0,848.0,18398,1419608,12
628,273892,4626132,0.0897643439842049,629,1,118,196.0,391.0,12692,1621754,16
629,4312824,3833152,0.16469639886686085,630,2,92,152.0,3081.0,27399,1082656,49
630,2240718,1337977,0.0,631,0,2,26.0,26.0,1336,37047,7
631,1187945,4097285,0.9479297476772166,632,11,211,164.0,1805.0,26963,2387712,24
632,1628691,4570236,0.3797856711746563,633,2,3,3.0,19.0,179,755,3
633,3764155,1080529,0.07751681639600151,634,1,225,297.0,2766.0,6920,867077,6
634,2259251,4196528,0.07383035914027619,635,1,3,9.0,17.0,43713,2699523,47
635,2299390,1491019,0.0,636,0,11,0.0,32.0,480,5982,3
636,1049492,398291,3.3984857558091734,637,24,447,955.0,2852.0,12656,150793,28
637,233391,2965375,0.0,638,0,7,12.0,57.0,34231,1765313,39
638,717673,3995418,2.9944041889773807,639,17,17,8.0,11.0,33582,657894,116
639,2941407,2964315,0.4239643277525639,640,3,123,91.0,348.0,5015,52379,13
640,682761,1558128,0.161171841453854,641,1,5,50.0,91.0,3065,44047,8
641,4352101,697201,0.17513608475689554,642,2,21,87.0,371.0,39936,2260499,34
642,4239933,2533625,0.0,643,0,9,20.0,42.0,913,7274,12
643,1068581,2394046,1.0871094453459822,644,7,69,27.0,68.0,11599,467252,24
644,1176065,3366522,0.08358176452866961,645,1,202,17.0,36.0,3224,663127,2
645,2913818,4272458,2.775497351866252,646,11,21,28.0,19.0,88316,2210913,189
646,4159234,597760,0.0,647,0,4,4.0,35.0,130563,6497054,162
647,4818958,708203,0.0,648,0,7,1.0,22.0,147425,1686076,418
648,3192626,1092178,0.1684200256571097,649,1,65,175.0,546.0,2951,191126,4
649,3438286,4629375,0.27509042180695503,650,3,25,39.0,157.0,31491,1644554,36
650,879908,4254453,0.0,651,0,10,19.0,80.0,126106,574398,768
651,1954387,610672,0.0,652,0,15,25.0,28.0,2605,30597,5
652,1452,3373263,0.0,653,0,141,43.0,139.0,1843,509636,2
653,4207021,606980,0.0,654,0,251,117.0,291.0,481,40885,1
654,1413126,2746611,0.0,655,0,61,85.0,888.0,394,3858,2
655,3149884,128838,0.0,656,0,53,62.0,68.0,3007,131103,5
656,2598830,299664,0.0,657,0,10,14.0,58.0,46327,1658278,88
657,3017206,948009,0.7413203600408975,658,8,817,957.0,7879.0,16340,1170744,24
658,970600,2125683,0.2757555629931562,659,3,204,318.0,301.0,37251,1014266,40
659,1211741,4121054,0.0,660,0,16,22.0,117.0,287,1154,1
660,2835234,570107,2.9009078372408275,661,16,555,6.0,10.0,1286,4358,16
661,675370,1471569,0.13390569389867146,662,1,14,23.0,33.0,6862,779147,9
662,4610268,1275066,0.0,663,0,4,9.0,12.0,3575,12084,7
663,1584806,1092555,0.0,664,0,99,248.0,722.0,3538,182214,4
664,2904717,762869,0.0,665,0,23,1.0,0.0,9662,792536,5
665,3892708,1170664,3.3829261783826343,666,17,13,81.0,154.0,3966,15022,26
666,3976780,1552898,0.17155761360662464,667,1,1,4.0,17.0,7847,31503,46
667,1808958,3153165,1.3806369206536393,668,14,235,225.0,4667.0,17663,940699,18
668,3293844,282738,0.0,669,0,5,10.0,24.0,341023,3978156,1748
669,2027803,2619844,0.09554112551923973,670,1,74,118.0,803.0,2833,104397,5
670,250137,2976917,0.0,671,0,48,40.0,280.0,1789,87341,3
671,4418160,3626136,7.353224779270907,672,69,427,377.0,2731.0,158912,5638542,257
672,3372601,3785031,0.0,673,0,228,239.0,588.0,459,33665,1
673,3318630,701503,19.72240452547492,674,95,159,128.0,84.0,56256,1374772,200
674,3961269,303000,0.08695382383195438,675,1,33,53.0,101.0,3746,100876,4
675,1978642,1969680,0.9492837073669328,676,8,54,52.0,112.0,27251,327226,48
676,1285540,3833101,0.0,677,0,2,0.0,43.0,153,10292,2
677,4399173,2631408,0.07796806287802142,678,1,33,63.0,72.0,99985,5639017,142
678,1225417,3677077,0.0,679,0,7,8.0,19.0,404,1467,2
679,1917370,970119,0.0,680,0,177,165.0,451.0,7242,587687,22
680,716749,4720136,0.0,681,0,17,17.0,248.0,989,35785,4
681,2164938,2616090,0.0,682,0,68,54.0,1050.0,1110,51397,2
682,4021250,1378011,6.019479327350731,683,64,322,508.0,3257.0,134171,6349509,199
683,1898939,2124762,0.0,684,0,38,50.0,17.0,4959,178284,8
684,725231,2353568,0.0,685,0,57,84.0,162.0,16160,1081370,22
685,1072647,2289244,0.0,686,0,25,26.0,190.0,16899,884680,14
686,3316884,1440533,0.0,687,0,138,67.0,466.0,1387,30781,5
687,2308616,4597182,0.10599100251838152,688,1,16,34.0,45.0,52715,4422747,52
688,2468610,1173627,0.0,689,0,48,12.0,18.0,30645,972886,98
689,4280660,4011543,0.0,690,0,12,17.0,52.0,89347,4260398,80
690,4358480,2619379,0.5405553164184242,691,3,1,3.0,33.0,801260,13195715,2664
691,4247587,4266094,1.327901645507487,692,12,132,286.0,1024.0,32056,362560,42
692,1362833,4644467,1.2800502718708069,693,7,26,44.0,31.0,17478,49292,117
693,4849080,384166,0.0,694,0,340,472.0,12091.0,3011,1189378,3
694,2933517,1722935,0.2844754233542789,695,3,35,65.0,362.0,100140,4615573,138
695,251110,4829418,0.0,696,0,20,33.0,236.0,2137,918727,2
696,3046801,4326881,0.0,697,0,330,177.0,929.0,2654,95583,2
697,3300747,409240,0.0,698,0,14,24.0,2.0,109788,5793113,120
698,2205989,736972,0.6590367717902579,699,7,21,95.0,260.0,151972,6080202,294
699,4759196,2959134,0.0,700,0,92,89.0,262.0,353,7628,2
700,352777,1582441,1.2524189260221206,701,9,75,7.0,48.0,95416,2643980,175
701,4732444,4677915,0.10390791521820572,702,1,88,126.0,793.0,4041,119029,10
702,1450478,3800540,0.0,703,0,3,12.0,17.0,15073,730014,15
703,3345046,4255985,0.0,704,0,415,372.0,9782.0,4098,933778,3
704,807609,2070084,10.157990853246133,705,61,103,112.0,184.0,35751,200172,92
705,1893341,2401643,0.25618670572385016,706,2,167,242.0,225.0,42981,414038,273
706,3968198,1413750,0.8318146929952729,707,7,67,89.0,111.0,12433,63619,24
707,3502346,4395778,2.718494950693196,708,18,224,94.0,195.0,27395,460639,46
708,3424526,865480,0.3531926950243577,709,4,42,64.0,198.0,68387,4597194,65
709,3997092,847152,0.0,710,0,39,37.0,195.0,2137,918727,2
710,871619,88771,0.21576234609177827,711,1,56,107.0,1235.0,25,72,1
711,3591727,4128045,0.08787672930771424,712,1,206,354.0,2211.0,16194,436888,20
712,812874,2576794,0.0,713,0,30,59.0,24.0,275,15001,1
